
2528	2	1	4	2	2	155	8
2529	2	1	4	2	2	13	8
2530	0	1	0	1	2	54	8
2531	3	1	6	2	3	225	32
2532	1	2	2	2	3	284	8
2533	0	3	0	1	2	272	32
2534	3	2	7	2	3	204	8
2535	1	2	2	2	2	188	32
2536	1	0	1	3	0	253	3
2537	0	2	0	1	2	216	8
2538	0	3	0	1	2	204	32
2539	2	0	3	3	0	135	32
2540	1	2	2	2	3	195	32
2541	1	2	2	2	3	10	8
2542	1	3	3	2	3	238	32
2543	2	1	4	2	3	152	3
2544	0	2	0	1	3	167	8
2545	3	0	2	3	0	161	32
2546	3	0	3	3	0	92	32
2547	1	0	4	3	0	175	32
2548	3	2	7	2	3	171	3
2549	1	0	5	3	0	183	32
2550	0	1	0	1	3	82	8
2551	2	3	5	2	3	315	4
2552	1	2	2	2	2	36	32
2553	3	1	6	2	3	38	8
2554	0	3	0	1	2	138	32
2555	3	1	1	2	2	271	32
2556	2	0	2	3	0	43	3
2557	0	2	0	1	3	23	3
2558	0	3	0	1	2	279	32
2559	1	0	1	3	0	277	32
2560	0	2	0	1	2	51	32
2561	2	0	3	3	0	2	4
2562	0	3	0	1	2	90	32
2563	0	3	0	1	2	53	8
2564	0	2	0	1	3	129	32
2565	1	2	2	2	2	16	8
2566	3	1	6	2	2	284	32
2567	2	3	5	2	3	166	4
2568	2	0	1	3	0	157	4
2569	0	2	0	1	2	278	8
2570	0	3	0	1	2	254	3
2571	2	1	2	2	3	86	4
2572	3	1	6	2	3	274	32
2573	2	1	4	2	3	214	3
2574	1	2	1	2	3	233	32
2575	2	0	1	3	0	276	4
2576	2	3	5	2	3	36	4
2577	1	0	1	3	0	282	3
2578	3	2	2	2	3	248	4
2579	0	1	0	1	3	205	8
2580	1	2	2	2	3	50	8
2581	3	2	7	2	3	298	3
2582	3	0	1	3	0	72	32
2583	3	1	6	2	2	184	32
2584	0	3	0	1	2	84	4
2585	2	3	5	2	3	157	8
2586	1	2	2	2	3	260	3
2587	2	0	3	3	0	293	3
2588	0	3	0	1	2	52	3
2589	2	1	4	2	3	143	32
2590	1	3	3	2	3	181	32
2591	0	3	0	1	2	138	8
2592	1	0	1	3	0	107	8
2593	0	3	0	1	2	89	3
2594	0	2	0	1	2	19	3
2595	1	3	3	2	3	249	8
2596	2	3	5	2	3	145	32
2597	1	0	1	3	0	288	4
2598	1	0	4	3	0	228	8
2599	1	0	5	3	0	220	4
2600	1	2	2	2	3	44	3
2601	0	1	0	1	3	85	32
2602	2	3	5	2	3	182	32
2603	0	2	0	1	3	284	8
2604	0	2	0	1	2	133	3
2605	3	1	6	2	3	127	8
2606	0	1	0	1	2	241	32
2607	0	2	0	1	2	36	4
2608	0	2	0	1	3	114	8
2609	2	3	5	2	3	126	3
2610	2	0	6	3	0	170	3
2611	3	1	6	2	2	169	32
2612	1	3	3	2	3	182	8
2613	0	2	0	1	3	292	8
2614	2	0	1	3	0	70	32
2615	1	0	1	3	0	200	4
2616	0	1	0	1	2	41	8
2617	1	0	4	3	0	72	32
2618	2	1	4	2	3	81	8
2619	2	0	2	3	0	51	3
2620	0	3	0	1	2	223	3
2621	2	3	1	2	3	264	32
2622	0	1	0	1	2	107	3
2623	2	0	1	3	0	25	32
2624	1	3	3	2	2	189	3
2625	0	3	0	1	3	35	4
2626	0	2	0	1	2	149	32
2627	1	3	3	2	3	23	3
2628	3	0	2	3	0	239	32
2629	0	2	0	1	2	284	32
2630	1	0	4	3	0	117	3
2631	0	2	0	1	2	153	32
2632	3	0	2	3	0	153	32
2633	2	3	5	2	3	73	4
2634	1	0	5	3	0	293	3
2635	2	3	5	2	3	68	8
2636	2	0	1	3	0	110	32
2637	3	1	6	2	3	243	4
2638	1	0	5	3	0	202	4
2639	1	0	4	3	0	255	4
2640	2	3	5	2	3	147	32
2641	0	3	0	1	2	22	3
2642	0	3	0	1	2	129	4
2643	0	1	0	1	3	97	8
2644	2	1	4	2	3	280	8
2645	0	2	0	1	3	127	3
2646	2	1	3	2	2	203	32
2647	2	1	4	2	2	17	4
2648	2	3	5	2	3	24	32
2649	0	2	0	1	2	36	32
2650	3	1	6	2	2	286	32
2651	1	2	2	2	3	134	8
2652	3	2	7	2	3	217	8
2653	0	3	0	1	3	158	32
2654	0	1	0	1	3	75	8
2655	3	2	7	2	2	33	32
2656	0	1	0	1	2	231	32
2657	2	1	4	2	2	230	32
2658	2	3	5	2	3	34	32
2659	3	1	6	2	2	92	3
2660	0	3	0	1	3	175	4
2661	1	0	1	3	0	66	32
2662	3	2	7	2	2	214	32
2663	3	1	6	2	2	19	4
2664	1	2	4	2	3	190	8
2665	2	1	4	2	3	133	8
2666	2	0	1	3	0	214	8
2667	0	2	0	1	3	280	3
2668	0	2	0	1	2	316	3
2669	2	1	4	2	3	39	8
2670	1	0	6	3	0	199	8
2671	1	0	4	3	0	301	8
2672	0	1	0	1	2	237	32
2673	0	3	0	1	2	283	3
2674	0	2	0	1	2	128	8
2675	3	1	6	2	3	117	8
2676	2	3	5	2	2	169	8
2677	2	1	1	2	2	184	8
2678	0	2	0	1	2	264	32
2679	0	2	0	1	2	101	3
2680	0	2	0	1	2	89	32
2681	1	0	1	3	0	176	32
2682	2	3	2	2	3	221	32
2683	2	0	1	3	0	63	32
2684	0	2	0	1	3	131	32
2685	0	2	0	1	2	247	32
2686	3	2	7	2	3	192	8
2687	0	1	0	1	3	150	8
2688	1	0	5	3	0	91	8
2689	3	2	7	2	3	54	32
2690	2	3	5	2	3	50	4
2691	0	1	0	1	2	189	4
2692	2	3	5	2	3	10	4
2693	0	1	0	1	2	157	3
2694	1	0	4	3	0	17	3
2695	2	3	5	2	3	57	32
2696	2	3	5	2	3	169	32
2697	1	0	4	3	0	103	3
2698	0	3	0	1	2	6	8
2699	1	0	1	3	0	69	8
2700	0	1	0	1	3	184	8
2701	2	0	2	3	0	159	32
2702	2	0	3	3	0	247	4
2703	0	3	0	1	2	285	4
2704	0	3	0	1	2	153	4
2705	3	0	1	3	0	277	32
2706	0	2	0	1	2	215	32
2707	3	2	7	2	3	211	4
2708	3	0	2	3	0	255	8
2709	0	3	0	1	2	108	8
2710	1	2	2	2	2	127	8
2711	3	0	1	3	0	100	32
2712	3	1	6	2	3	173	8
2713	0	3	0	1	3	36	4
2714	0	3	0	1	2	239	32
2715	1	3	1	2	3	49	32
2716	0	2	0	1	3	28	3
2717	3	0	1	3	0	163	32
2718	0	2	0	1	2	151	8
2719	1	0	1	3	0	29	4
2720	0	1	0	1	3	285	3
2721	1	0	6	3	0	41	4
2722	3	0	1	3	0	140	32
2723	0	1	0	1	2	58	8
2724	1	2	2	2	2	200	32
2725	2	0	6	3	0	232	8
2726	2	3	5	2	2	218	3
2727	0	1	0	1	2	141	4
2728	3	0	2	3	0	131	4
2729	3	0	3	3	0	280	8
2730	1	2	2	2	2	160	32
2731	0	3	0	1	2	170	32
2732	3	1	6	2	2	157	3
2733	1	0	1	3	0	110	3
2734	1	3	3	2	3	213	32
2735	2	3	5	2	2	271	3
2736	3	1	4	2	2	28	32
2737	2	3	5	2	3	180	32
2738	1	3	3	2	2	244	3
2739	3	2	7	2	3	153	8
2740	2	0	1	3	0	131	32
2741	0	3	0	1	2	79	4
2742	2	1	4	2	2	274	3
2743	2	0	6	3	0	41	4
2744	2	0	3	3	0	166	3
2745	1	0	1	3	0	198	32
2746	2	3	5	2	3	167	32
2747	1	0	1	3	0	91	32
2748	2	0	6	3	0	126	32
2749	0	3	0	1	2	9	4
2750	1	0	4	3	0	247	8
2751	1	3	3	2	2	89	4
2752	3	2	3	2	3	118	8
2753	0	1	0	1	3	88	3
2754	1	2	2	2	3	263	8
2755	0	1	0	1	2	16	32
2756	0	3	0	1	2	166	32
2757	0	1	0	1	2	128	32
2758	0	1	0	1	2	136	32
2759	3	0	4	3	0	43	4
2760	3	1	6	2	3	68	32
2761	0	3	0	1	2	49	4
2762	1	0	4	3	0	127	8
2763	2	1	4	2	2	266	8
2764	2	1	4	2	3	21	8
2765	0	2	0	1	2	134	32
2766	0	3	0	1	2	10	4
2767	0	3	0	1	2	30	3
2768	0	2	0	1	2	37	8
2769	2	1	4	2	2	95	32
2770	2	1	4	2	3	75	3
2771	1	2	4	2	3	260	8
2772	0	1	0	1	2	256	4
2773	2	3	5	2	3	286	32
2774	0	3	0	1	2	176	32
2775	3	1	6	2	3	232	32
2776	0	2	0	1	2	212	32
2777	1	2	2	2	3	223	32
2778	3	2	7	2	3	168	3
2779	0	2	0	1	2	120	32
2780	0	2	0	1	2	210	3
2781	1	0	1	3	0	68	32
2782	1	0	5	3	0	268	4
2783	0	3	0	1	2	61	4
2784	3	0	1	3	0	250	8
2785	3	0	5	3	0	157	32
2786	2	0	6	3	0	300	3
2787	3	2	7	2	3	196	8
2788	0	2	0	1	2	255	4
2789	1	0	1	3	0	282	32
2790	2	3	5	2	2	36	32
2791	1	0	4	3	0	297	3
2792	3	0	1	3	0	43	4
2793	2	3	5	2	3	3	32
2794	0	3	0	1	3	61	32
2795	1	2	2	2	2	279	8
2796	1	2	2	2	3	223	3
2797	0	3	0	1	2	239	4
2798	3	1	6	2	3	68	8
2799	3	0	5	3	0	237	32
2800	0	1	0	1	2	284	4
2801	2	3	3	2	2	2	32
2802	1	0	1	3	0	38	4
2803	3	0	5	3	0	104	32
2804	2	0	1	3	0	284	3
2805	1	2	2	2	2	216	8
2806	3	0	5	3	0	61	8
2807	0	3	0	1	2	88	8
2808	2	0	1	3	0	276	3
2809	0	3	0	1	2	102	3
2810	0	2	0	1	2	219	32
2811	2	3	5	2	2	58	32
2812	3	2	7	2	2	283	8
2813	3	1	6	2	3	108	3
2814	1	0	6	3	0	194	8
2815	2	3	5	2	2	298	8
2816	0	3	0	1	3	123	32
2817	0	1	0	1	2	27	8
2818	0	1	0	1	2	74	32
2819	2	3	5	2	3	239	4
2820	0	2	0	1	2	232	32
2821	3	1	6	2	3	156	4
2822	2	0	1	3	0	104	3
2823	1	3	3	2	2	145	32
2824	1	2	2	2	3	118	32
2825	3	1	6	2	3	173	8
2826	1	3	3	2	2	65	4
2827	3	1	6	2	3	192	4
2828	1	2	2	2	3	13	3
2829	2	3	5	2	3	177	8
2830	3	0	1	3	0	301	3
2831	0	3	0	1	2	128	32
2832	0	1	0	1	2	239	8
2833	3	2	4	2	3	134	8
2834	3	1	6	2	3	169	32
2835	1	0	5	3	0	25	32
2836	0	2	0	1	2	54	4
2837	2	3	5	2	2	173	8
2838	1	0	5	3	0	33	32
2839	0	1	0	1	2	219	32
2840	1	2	1	2	3	286	3
2841	3	1	6	2	2	56	8
2842	2	1	2	2	3	145	3
2843	3	0	4	3	0	159	32
2844	0	3	0	1	3	42	32
2845	1	0	4	3	0	289	4
2846	0	1	0	1	3	248	32
2847	1	0	4	3	0	92	4
2848	0	1	0	1	2	76	32
2849	1	2	2	2	2	103	8
2850	2	0	2	3	0	236	4
2851	0	2	0	1	2	48	3
2852	3	0	4	3	0	226	4
2853	1	0	1	3	0	25	8
2854	3	1	6	2	2	271	4
2855	2	3	5	2	3	171	32
2856	2	3	5	2	3	224	8
2857	0	1	0	1	2	38	4
2858	0	2	0	1	2	207	4
2859	0	1	0	1	3	260	4
2860	3	0	1	3	0	22	8
2861	3	1	3	2	3	183	8
2862	3	0	5	3	0	77	8
2863	2	3	5	2	3	120	4
2864	0	1	0	1	2	287	4
2865	3	2	7	2	3	154	32
2866	2	0	2	3	0	271	32
2867	0	1	0	1	2	239	8
2868	1	2	2	2	2	194	32
2869	2	0	2	3	0	268	32
2870	1	0	1	3	0	101	4
2871	3	2	7	2	3	279	3
2872	1	2	2	2	3	87	4
2873	1	3	3	2	3	131	32
2874	0	1	0	1	2	174	4
2875	0	3	0	1	2	22	32
2876	1	0	1	3	0	95	8
2877	3	1	6	2	3	40	32
2878	1	2	2	2	3	43	32
2879	1	2	2	2	3	176	32
2880	3	0	3	3	0	18	32
2881	3	2	7	2	3	276	32
2882	3	0	4	3	0	166	8
2883	2	0	3	3	0	289	8
2884	3	0	5	3	0	279	4
2885	1	3	3	2	3	134	32
2886	0	1	0	1	3	128	3
2887	3	1	6	2	2	142	32
2888	1	2	1	2	2	8	8
2889	0	2	0	1	2	1	8
2890	1	0	6	3	0	134	8
2891	1	3	3	2	3	207	4
2892	1	0	6	3	0	36	32
2893	2	1	4	2	3	259	32
2894	1	2	2	2	3	191	32
2895	0	3	0	1	2	139	8
2896	2	3	5	2	3	177	8
2897	2	0	2	3	0	162	3
2898	0	3	0	1	3	15	8
2899	1	2	2	2	3	305	8
2900	3	1	6	2	3	223	8
2901	1	0	6	3	0	108	32
2902	0	1	0	1	2	154	8
2903	3	1	6	2	2	293	3
2904	3	1	6	2	3	165	4
2905	0	3	0	1	3	183	32
2906	3	1	6	2	3	119	3
2907	2	3	2	2	2	221	3
2908	1	0	1	3	0	47	32
2909	2	0	1	3	0	66	32
2910	0	1	0	1	2	29	32
2911	3	1	6	2	2	118	4
2912	0	3	0	1	2	187	3
2913	0	3	0	1	3	222	8
2914	2	3	5	2	2	216	8
2915	3	0	3	3	0	304	3
2916	1	0	6	3	0	20	4
2917	0	2	0	1	2	134	32
2918	0	3	0	1	3	15	32
2919	2	1	4	2	3	67	8
2920	1	0	1	3	0	214	8
2921	2	3	5	2	3	17	32
2922	0	2	0	1	2	88	4
2923	2	3	5	2	3	125	8
2924	3	1	6	2	2	258	8
2925	1	0	4	3	0	174	3
2926	0	1	0	1	2	86	32
2927	0	3	0	1	3	196	8
2928	3	2	7	2	3	1	8
2929	1	0	5	3	0	6	32
2930	1	3	3	2	3	109	32
2931	0	1	0	1	2	262	8
2932	3	1	2	2	3	177	3
2933	2	0	2	3	0	4	32
2934	1	2	2	2	2	224	32
2935	2	3	5	2	3	254	32
2936	3	1	6	2	3	237	8
2937	1	2	2	2	3	79	32
2938	2	0	1	3	0	273	32
2939	1	2	2	2	3	11	4
2940	1	0	6	3	0	52	32
2941	0	2	0	1	3	86	32
2942	3	2	7	2	2	66	32
2943	2	0	2	3	0	58	3
2944	3	2	1	2	3	121	32
2945	0	3	0	1	2	36	4
2946	1	0	5	3	0	217	32
2947	1	0	6	3	0	105	8
2948	0	3	0	1	3	249	4
2949	0	3	0	1	2	43	3
2950	1	3	3	2	2	159	8
2951	1	2	1	2	2	113	8
2952	3	1	6	2	3	250	4
2953	1	2	2	2	3	196	32
2954	3	1	6	2	3	215	32
2955	1	2	2	2	2	234	32
2956	3	0	3	3	0	260	32
2957	1	0	5	3	0	119	4
2958	1	2	4	2	3	258	8
2959	1	0	1	3	0	242	8
2960	2	1	4	2	3	185	3
2961	1	0	4	3	0	139	32
2962	1	0	6	3	0	219	4
2963	1	0	1	3	0	276	32
2964	0	3	0	1	3	286	8
2965	0	1	0	1	2	256	4
2966	2	0	2	3	0	224	8
2967	1	2	2	2	3	93	8
2968	2	3	5	2	3	229	32
2969	3	0	3	3	0	67	32
2970	2	0	1	3	0	283	8
2971	3	1	6	2	2	107	8
2972	0	3	0	1	2	45	8
2973	1	2	2	2	2	234	4
2974	3	1	6	2	3	24	8
2975	1	2	2	2	3	179	8
2976	1	0	4	3	0	175	32
2977	2	0	2	3	0	49	4
2978	0	2	0	1	2	184	3
2979	1	3	3	2	2	286	32
2980	3	0	2	3	0	34	32
2981	0	1	0	1	2	14	32
2982	0	1	0	1	3	6	4
2983	3	1	6	2	3	99	4
2984	1	3	3	2	3	176	32
2985	2	0	3	3	0	276	32
2986	0	1	0	1	3	70	32
2987	0	1	0	1	2	183	3
2988	0	2	0	1	2	157	4
2989	0	2	0	1	2	153	8
2990	0	3	0	1	2	46	32
2991	1	2	2	2	2	60	32
2992	1	3	3	2	3	136	32
2993	2	1	4	2	3	129	3
2994	1	3	4	2	3	124	32
2995	1	0	4	3	0	241	3
2996	1	0	5	3	0	132	3
2997	2	0	3	3	0	186	4
2998	1	0	1	3	0	224	32
2999	3	1	6	2	3	108	4
3000	2	0	2	3	0	159	8
3001	3	0	2	3	0	297	3
3002	1	0	5	3	0	30	4
3003	2	0	1	3	0	173	3
3004	1	2	4	2	2	272	8
3005	2	3	5	2	3	157	32
3006	1	0	5	3	0	142	32
3007	0	3	0	1	2	295	8
3008	0	2	0	1	2	224	4
3009	2	0	6	3	0	72	8
3010	1	2	2	2	3	21	8
3011	3	2	7	2	3	195	8
3012	1	2	2	2	3	76	4
3013	0	2	0	1	2	151	8
3014	1	0	1	3	0	13	32
3015	2	0	1	3	0	253	32
3016	1	3	3	2	3	213	32
3017	3	1	6	2	3	247	32
3018	3	0	2	3	0	3	32
3019	2	0	2	3	0	227	8
3020	2	0	2	3	0	208	32
3021	3	1	1	2	3	294	8
3022	0	1	0	1	2	111	32
3023	1	2	2	2	2	191	8
3024	2	0	1	3	0	284	32
3025	0	3	0	1	3	130	3
3026	0	3	0	1	2	301	8
3027	1	0	5	3	0	82	32
3028	2	3	5	2	3	57	4
3029	1	2	2	2	3	50	32
3030	1	0	5	3	0	88	8
3031	2	0	2	3	0	33	3
3032	2	1	4	2	3	76	4
3033	2	0	3	3	0	12	8
3034	2	0	2	3	0	265	32
3035	1	3	3	2	3	227	32
3036	2	1	3	2	3	163	8
3037	3	2	7	2	2	296	8
3038	3	0	2	3	0	17	32
3039	1	0	1	3	0	238	8
3040	2	1	4	2	3	71	4
3041	2	3	5	2	3	55	32
3042	2	0	6	3	0	189	32
3043	2	1	4	2	3	257	32
3044	1	0	4	3	0	235	8
3045	0	3	0	1	3	265	32
3046	0	2	0	1	2	13	4
3047	1	3	3	2	3	214	4
3048	0	3	0	1	3	293	8
3049	2	3	5	2	2	295	8
3050	3	0	3	3	0	37	8
3051	3	1	6	2	2	25	32
3052	3	0	4	3	0	21	8
3053	3	0	3	3	0	103	32
3054	3	0	1	3	0	31	32
3055	2	0	1	3	0	80	8
3056	0	3	0	1	2	290	3
3057	1	2	2	2	2	41	32
3058	0	3	0	1	2	256	8
3059	0	3	0	1	3	202	8
3060	3	1	6	2	3	97	8
3061	1	2	4	2	2	277	4
3062	1	3	3	2	3	93	4
3063	2	3	5	2	3	81	4
3064	1	2	2	2	2	191	3
3065	1	3	3	2	3	195	8
3066	2	0	6	3	0	235	32
3067	0	1	0	1	2	24	8
3068	3	1	6	2	2	33	3
3069	3	1	6	2	3	271	32
3070	1	0	4	3	0	204	4
3071	2	1	4	2	3	150	32
3072	2	3	5	2	2	230	8
3073	3	1	6	2	3	242	4
3074	2	3	5	2	3	156	4
3075	1	0	1	3	0	4	32
3076	1	3	3	2	3	236	32
3077	0	2	0	1	3	307	4
3078	2	1	4	2	3	62	8
3079	1	2	2	2	3	214	3
3080	0	3	0	1	2	62	4
3081	0	2	0	1	2	269	32
3082	1	0	5	3	0	288	8
3083	3	1	6	2	3	86	32
3084	3	0	2	3	0	164	4
3085	1	2	2	2	3	42	8
3086	0	2	0	1	2	34	8
3087	2	3	5	2	2	164	32
3088	2	0	1	3	0	183	32
3089	1	3	3	2	3	46	32
3090	2	1	4	2	3	14	8
3091	1	0	1	3	0	283	8
3092	3	0	3	3	0	75	3
3093	3	1	6	2	2	136	32
3094	0	1	0	1	2	143	3
3095	3	0	2	3	0	310	8
3096	2	1	4	2	3	73	3
3097	1	2	2	2	3	44	3
3098	2	3	1	2	3	110	8
3099	3	1	6	2	3	173	8
3100	2	1	1	2	3	255	32
3101	3	2	7	2	2	37	32
3102	1	0	6	3	0	102	32
3103	1	2	1	2	2	53	8
3104	2	3	5	2	2	311	4
3105	0	1	0	1	2	271	32
3106	1	2	2	2	3	90	32
3107	1	0	1	3	0	9	3
3108	2	1	4	2	3	239	8
3109	2	0	3	3	0	16	32
3110	0	1	0	1	2	260	3
3111	0	2	0	1	2	58	8
3112	1	2	2	2	2	121	3
3113	0	3	0	1	3	143	3
3114	2	3	5	2	3	166	8
3115	3	1	6	2	3	232	8
3116	0	1	0	1	2	140	32
3117	0	2	0	1	2	32	8
3118	0	2	0	1	3	78	32
3119	2	3	5	2	3	275	3
3120	0	1	0	1	2	143	32
3121	0	1	0	1	2	228	32
3122	2	1	4	2	3	83	32
3123	0	1	0	1	2	294	3
3124	0	3	0	1	2	243	4
3125	0	2	0	1	2	154	32
3126	0	1	0	1	2	198	32
3127	0	1	0	1	2	40	32
3128	2	3	5	2	2	266	8
3129	0	1	0	1	2	113	3
3130	0	1	0	1	2	214	32
3131	1	0	5	3	0	73	8
3132	0	1	0	1	2	44	32
3133	3	1	6	2	3	18	32
3134	0	2	0	1	2	215	32
3135	1	3	1	2	3	271	32
3136	1	2	2	2	2	120	32
3137	2	3	5	2	3	283	32
3138	3	2	7	2	3	106	8
3139	2	0	3	3	0	115	3
3140	0	1	0	1	2	21	4
3141	2	1	4	2	3	253	32
3142	3	0	1	3	0	192	4
3143	3	1	6	2	3	178	8
3144	2	0	3	3	0	80	32
3145	2	3	5	2	3	242	4
3146	0	3	0	1	2	194	3
3147	2	3	5	2	3	163	8
3148	3	2	2	2	3	28	32
3149	1	0	4	3	0	79	32
3150	3	1	6	2	3	25	4
3151	3	1	3	2	3	11	4
3152	0	2	0	1	2	65	32
3153	0	2	0	1	2	306	4
3154	3	0	4	3	0	85	32
3155	0	2	0	1	2	134	32
3156	2	3	5	2	3	214	8
3157	1	2	2	2	3	63	8
3158	3	1	6	2	2	179	8
3159	1	2	4	2	3	18	8
3160	2	0	3	3	0	209	3
3161	3	0	4	3	0	15	32
3162	1	0	1	3	0	266	32
3163	0	1	0	1	2	61	3
3164	1	2	2	2	2	252	3
3165	2	0	6	3	0	87	8
3166	3	1	6	2	3	273	8
3167	2	1	4	2	2	37	32
3168	2	1	2	2	2	92	4
3169	2	1	4	2	2	224	8
3170	2	0	2	3	0	221	32
3171	0	3	0	1	3	205	32
3172	3	2	7	2	2	201	32
3173	2	3	5	2	3	282	8
3174	2	0	1	3	0	222	8
3175	0	2	0	1	2	249	4
3176	0	3	0	1	2	96	32
3177	3	0	1	3	0	61	4
3178	0	2	0	1	2	151	4
3179	1	3	3	2	2	256	3
3180	2	0	1	3	0	100	3
3181	0	3	0	1	2	103	3
3182	0	1	0	1	2	47	4
3183	1	0	5	3	0	193	32
3184	0	1	0	1	2	198	8
3185	2	0	6	3	0	115	3
3186	3	0	2	3	0	120	32
3187	2	3	5	2	3	113	4
3188	3	1	6	2	3	32	8
3189	0	2	0	1	3	97	8
3190	0	3	0	1	2	26	3
3191	3	1	6	2	2	9	8
3192	3	1	6	2	2	73	32
3193	1	3	3	2	2	113	8
3194	2	3	5	2	2	282	4
3195	3	1	6	2	2	192	32
3196	2	3	2	2	3	222	3
3197	2	3	5	2	3	110	3
3198	1	0	1	3	0	244	3
3199	1	2	2	2	3	60	8
3200	3	2	7	2	3	24	32
3201	2	0	6	3	0	14	8
3202	2	1	4	2	2	5	8
3203	1	2	2	2	3	4	32
3204	1	2	2	2	2	108	32
3205	1	2	2	2	2	247	3
3206	1	2	2	2	3	108	4
3207	2	3	5	2	3	227	8
3208	0	3	0	1	2	80	4
3209	2	0	6	3	0	169	32
3210	1	0	6	3	0	291	8
3211	3	2	7	2	3	172	8
3212	0	2	0	1	2	265	8
3213	3	1	6	2	2	279	8
3214	0	2	0	1	2	286	3
3215	0	3	0	1	2	170	4
3216	2	0	2	3	0	259	3
3217	1	2	2	2	2	248	32
3218	3	1	6	2	3	150	32
3219	3	0	5	3	0	221	4
3220	3	2	7	2	3	141	4
3221	1	2	2	2	3	303	3
3222	3	2	3	2	3	102	32
3223	3	1	6	2	3	308	8
3224	1	0	6	3	0	181	4
3225	1	2	2	2	3	113	8
3226	2	0	1	3	0	87	8
3227	2	1	4	2	3	92	32
3228	3	2	7	2	3	287	4
3229	0	3	0	1	2	261	4
3230	1	0	1	3	0	244	32
3231	2	3	5	2	2	125	32
3232	0	2	0	1	2	77	32
3233	1	2	2	2	2	246	3
3234	1	0	1	3	0	182	32
3235	1	0	5	3	0	61	32
3236	3	0	5	3	0	147	3
3237	3	1	4	2	2	237	4
3238	0	3	0	1	2	237	8
3239	0	3	0	1	3	176	4
3240	2	0	6	3	0	260	8
3241	3	1	6	2	3	61	3
3242	1	3	3	2	3	150	4
3243	3	2	7	2	2	305	8
3244	1	0	1	3	0	152	32
3245	2	3	5	2	2	104	8
3246	0	1	0	1	2	81	8
3247	2	3	5	2	3	302	8
3248	3	1	6	2	3	224	3
3249	2	1	3	2	2	209	4
3250	3	2	7	2	2	136	4
3251	3	1	6	2	3	255	32
3252	1	0	4	3	0	199	4
3253	1	2	2	2	2	155	32
3254	2	1	4	2	2	209	32
3255	0	1	0	1	2	259	8
3256	1	3	3	2	3	83	4
3257	2	1	4	2	3	57	3
3258	3	0	5	3	0	256	8
3259	2	3	5	2	3	284	3
3260	2	1	4	2	3	49	4
3261	3	0	1	3	0	274	8
3262	1	0	1	3	0	79	32
3263	3	1	6	2	3	195	3
3264	1	0	4	3	0	148	32
3265	0	1	0	1	2	183	8
3266	1	0	5	3	0	253	32
3267	0	3	0	1	2	129	32
3268	1	2	1	2	3	113	3
3269	1	2	2	2	3	87	8
3270	1	0	4	3	0	59	8
3271	2	1	4	2	3	282	8
3272	3	2	4	2	3	207	8
3273	3	0	1	3	0	137	8
3274	1	0	1	3	0	13	32
3275	1	3	3	2	2	49	32
3276	1	2	2	2	2	198	4
3277	2	1	4	2	3	228	4
3278	2	0	2	3	0	4	32
3279	1	3	3	2	2	221	3
3280	1	0	5	3	0	281	8
3281	2	3	5	2	3	207	32
3282	0	2	0	1	2	111	8
3283	2	3	5	2	3	48	32
3284	3	0	1	3	0	277	3
3285	1	0	5	3	0	49	4
3286	1	2	2	2	2	261	3
3287	2	0	2	3	0	188	32
3288	2	0	1	3	0	189	32
3289	3	0	1	3	0	108	8
3290	1	2	2	2	3	53	32
3291	3	2	7	2	3	122	4
3292	0	1	0	1	3	310	8
3293	0	2	0	1	2	130	32
3294	1	3	4	2	3	209	32
3295	3	2	7	2	3	250	3
3296	1	0	6	3	0	55	32
3297	0	3	0	1	2	127	4
3298	0	1	0	1	3	13	32
3299	0	2	0	1	2	159	8
3300	2	3	3	2	2	232	8
3301	1	2	2	2	3	166	4
3302	1	0	1	3	0	221	8
3303	0	2	0	1	2	211	32
3304	3	0	2	3	0	280	32
3305	1	0	1	3	0	241	3
3306	0	2	0	1	2	162	32
3307	2	0	3	3	0	203	8
3308	1	2	2	2	3	90	32
3309	2	0	2	3	0	132	32
3310	0	1	0	1	2	67	3
3311	2	0	3	3	0	72	32
3312	3	1	6	2	2	306	3
3313	0	1	0	1	3	265	32
3314	3	1	6	2	3	27	3
3315	0	2	0	1	2	28	4
3316	2	3	5	2	3	201	8
3317	3	2	7	2	2	234	32
3318	2	3	5	2	3	286	4
3319	3	0	1	3	0	127	32
3320	2	0	3	3	0	241	8
3321	2	0	6	3	0	159	32
3322	0	1	0	1	3	229	4
3323	3	0	2	3	0	116	4
3324	3	1	6	2	3	303	8
3325	0	2	0	1	2	154	3
3326	2	3	5	2	3	49	8
3327	0	3	0	1	2	74	8
3328	3	1	6	2	2	73	8
3329	2	0	3	3	0	225	8
3330	3	1	3	2	3	215	4
3331	0	2	0	1	2	39	4
3332	1	3	3	2	3	94	32
3333	0	1	0	1	3	136	32
3334	2	0	2	3	0	63	8
3335	2	3	5	2	3	208	32
3336	2	3	5	2	3	7	4
3337	1	2	2	2	3	69	32
3338	2	1	3	2	2	16	32
3339	2	3	5	2	3	212	4
3340	3	0	3	3	0	225	4
3341	3	1	6	2	3	24	3
3342	1	0	4	3	0	26	3
3343	2	0	1	3	0	97	4
3344	3	0	4	3	0	268	3
3345	3	1	6	2	2	160	32
3346	2	1	4	2	3	180	8
3347	0	1	0	1	2	114	4
3348	2	3	5	2	3	173	32
3349	0	1	0	1	2	210	4
3350	1	2	4	2	3	27	3
